GEOID,total_households,no_vehicle_hh,total_workers,public_transit_workers,unemployment_rate,metro_area,longitude,latitude,pct_no_vehicle,pct_public_transit,quadrant,vehicle_quartile,transit_quartile,extreme_classification
48001811426,1003,454,569,122,9.145260296473012,Houston,-96.44594788679387,30.050894164456984,45.2642073778664,21.441124780316343,Transit Dependent,4,4,Other
48005766174,956,201,438,48,3.4117349051147823,Houston,-96.37466854334343,30.086285986728033,21.02510460251046,10.95890410958904,Car Dependent,2,2,Other
48001150164,1006,297,793,15,3.2289530324450073,Austin,-95.8734199074097,29.66246852478944,29.52286282306163,1.8915510718789406,Commuting Dead,3,1,Moderate Commuting Dead
48009615385,1005,429,799,37,7.128410262904795,Dallas,-95.09592759294901,29.82566138673574,42.68656716417911,4.630788485607009,Commuting Dead,4,1,Extreme Commuting Dead
48010515348,1035,216,420,53,7.205716362177162,Houston,-96.16617616359144,29.867052019014956,20.869565217391305,12.619047619047619,Car Dependent,2,2,Other
48004764855,1014,327,535,93,7.315315962186571,Austin,-95.79664046841208,29.652019334817304,32.24852071005917,17.38317757009346,Transit Dependent,3,3,Other
48002890977,1031,386,663,72,0,Dallas,-95.24963665683754,30.058461692766286,37.43937924345296,10.85972850678733,Commuting Dead,4,2,Moderate Commuting Dead
48010484910,972,42,707,74,0,Houston,-95.46156795544084,30.14269204903394,4.320987654320987,10.466760961810467,Car Dependent,1,2,Other
48001316152,981,212,628,9,10.164101097477216,Dallas,-96.01959411916323,29.572890072222798,21.61060142711519,1.4331210191082804,Car Dependent,2,1,Other
48008125112,1007,252,610,94,6.836838563137252,Houston,-95.80212342052255,30.19788387704175,25.02482621648461,15.40983606557377,Transit Dependent,3,3,Other
48007078142,980,319,595,118,3.49054970958845,Houston,-96.30413950490765,29.751325109205208,32.55102040816327,19.831932773109244,Transit Dependent,3,4,Other
48004296362,1014,73,580,107,4.792293879963277,Dallas,-96.13280387525447,29.767364525119774,7.199211045364892,18.448275862068968,Transit Choice,1,3,Other
48009754947,1054,191,808,109,5.665265494610526,Dallas,-96.18565506045707,29.60188747716602,18.12144212523719,13.490099009900991,Transit Choice,2,3,Other
48005608274,1007,26,547,120,1.8737289111022004,Houston,-95.09517842996866,30.07848654608242,2.5819265143992056,21.937842778793417,Transit Choice,1,4,Other
48004075954,1021,21,536,53,0,Houston,-95.8850710716797,29.97971584550105,2.056807051909892,9.888059701492537,Car Dependent,1,2,Other
48010950209,1028,351,498,46,2.3298017873123955,Houston,-95.14161782106385,30.10232581058517,34.143968871595334,9.236947791164658,Commuting Dead,3,2,Moderate Commuting Dead
48002507507,997,339,594,128,3.0825017172189524,Austin,-95.55899889266584,29.91327603375539,34.00200601805417,21.548821548821547,Transit Dependent,3,4,Other
48003519710,992,32,758,77,9.043236505038502,Houston,-96.28645250736736,30.074867111234926,3.225806451612903,10.158311345646439,Car Dependent,1,2,Other
48009198451,1035,146,751,36,4.425015053699713,Austin,-95.06525488581974,29.553371702181174,14.106280193236714,4.793608521970706,Car Dependent,2,1,Other
48009081344,1009,417,700,96,7.424382540030771,Houston,-95.75951668224297,29.739604564826003,41.32804757185332,13.714285714285715,Transit Dependent,4,3,Other
48004286900,1036,158,570,62,4.414000096866422,Houston,-95.84944663615897,29.700590943335555,15.250965250965251,10.87719298245614,Car Dependent,2,2,Other
48005920659,999,168,604,157,3.1462339344882886,Austin,-95.4424509909004,30.02277089927811,16.816816816816818,25.99337748344371,Transit Choice,2,4,Other
48005801274,1021,256,612,114,6.109841776527814,Austin,-96.4016838594107,29.810877778101712,25.073457394711067,18.627450980392158,Transit Dependent,3,3,Other
48004669679,1016,133,462,61,7.370929112739801,Dallas,-96.44426954165101,30.123068808740936,13.090551181102361,13.203463203463203,Transit Choice,2,3,Other
48002080936,1034,405,600,21,11.817752147718968,Houston,-95.00109084078576,29.5831123854965,39.16827852998066,3.5000000000000004,Commuting Dead,4,1,Extreme Commuting Dead
48008459690,1013,92,532,80,10.57645999831767,Dallas,-96.01052413962316,30.199020065227522,9.08193484698914,15.037593984962406,Transit Choice,1,3,Other
48003824738,1005,275,697,47,13.38731691564149,Dallas,-95.56745167879853,29.951792626851237,27.363184079601986,6.743185078909613,Commuting Dead,3,1,Moderate Commuting Dead
48010344964,984,42,720,156,5.1145774078851085,Houston,-95.4742226661183,29.95870990285184,4.2682926829268295,21.666666666666668,Transit Choice,1,4,Other
48001454545,939,332,580,73,1.773938990027626,Austin,-95.80213879083749,29.79033254326787,35.356762513312034,12.586206896551724,Commuting Dead,3,2,Moderate Commuting Dead
